id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000556132,EO,2022-11-18,Not Rated,Drama,"The world is a mysterious place when seen through the eyes of an animal. EO, a grey donkey with melancholic eyes, meets good and bad people on his life’s path, experiences joy and pain, endures the wheel of fortune randomly turn his luck into disaster and his despair into unexpected bliss. But not even for a moment does he lose his innocence.",86,Não informado,85,30,Universal acclaim,72,39,Generally favorable,"Skopia Film,Alien Films,Polski Instytut Sztuki Filmowej,Warminsko-Mazurski Fundusz Filmowy,Podkarpacki Fundusz Filmowy,Moderator Inwestycje,Ministero della Cultura (MiC),Regione Lazio,Janus Films,Future Film,Sideshow (II),ARP Sélection,Nitrato Filmes,Rapid Eye Movies,Applause,DDDream,Fine Films,Odeon,The Searchers,British Film Institute (BFI),Challan,Gutek Film,Shaw Organisation,The Searchers,discovery d.o.o.,Cine Canibal,Frenetic Films,Front Row Filmed Entertainment,HBO Max,Rapid Eye Movies,The Criterion Channel",Jerzy Skolimowski,"Ewa Piaskowska,Jerzy Skolimowski","Hola,Tako,Marietta,Ettore,Rocco,Mela,Sandra Drzymalska,Tomasz Organek,Mateusz Kosciukiewicz,Lorenzo Zurzolo,Isabelle Huppert,Lolita Chammah,Agata Sasinowska,Anna Rokita,Michal Przybyslawski,Gloria Iradukunda,Piotr Szaja,Aleksander Janiszewski,Delfina Wilkonska,Andrzej Szeremeta"
2000555763,To Leslie,2022-10-07,R,Drama,"Years after a lottery win, a West Texas single mother is alone, living hard at the bottom of a bottle. Nowhere left to go, she is forced to come home and confront her past. ",119,Não informado,84,19,Universal acclaim,75,43,Generally favorable,"BCDF Pictures,Baral Waley Productions,Shaken Not Stirred,Bluewater Lane Productions,Clair de Lune Entertainment,,Momentum Pictures,Odeon,Paradiso Entertainment,Shaw Organisation,Film1,Front Row Filmed Entertainment,NOS Audiovisuais",Michael Morris,Ryan Binaco,"Andrea Riseborough,Drew Youngblood,Tom Virtue,Lauren Letherer,Sewell Whitney,Pramode Kumar,Blake Robbins,Brandee Steger,Chris Jones,Owen Teague,Alan Wells,Alan Trong,Catfish Jean,Stephen Root,Allison Janney,James Landry Hébert,Scott Peat,Scott Subiono,Francisco Javier Gomez,Mac Brandt"
2000555528,Fire of Love,2022-07-06,PG,"Documentary,Biography","Katia and Maurice Krafft loved two things — each other and volcanoes. For two decades, the daring French volcanologist couple roamed the planet, chasing eruptions and documenting their discoveries. Ultimately, they lost their lives in a 1991 volcanic explosion, leaving a legacy that forever enriched our knowledge of the natural world. [Neon]",97,Não informado,84,39,Universal acclaim,77,37,Generally favorable,"Sandbox Films (II),Cottage M,Intuitive Pictures,National Geographic Documentary Films,Neon,Anticipate Pictures,CGR Events,Cinema Mondo,One Filmverleih,Caramel Films,Disney+,Disney+,Hulu,Madman Entertainment,Madman Films,National Geographic Documentary Films,National Geographic Documentary Films,The Searchers,Yleisradio (YLE)",Sara Dosa,"Sara Dosa,Erin Casper,Jocelyne Chaput,Shane Boris","Miranda July,Katia Krafft,Maurice Krafft,Roland Haas,Jacques Durieux,Michel Wolff,Harry Glicken,Alka Balbir,Guillaume Tremblay"
2000554058,The Fallout,2022-01-27,R,Drama,"Bolstered by new friendships forged under sudden and tragic circumstances, high schooler Vada (Jenna Ortega) begins to reinvent herself, while re-evaluating her relationships with her family, friends and her view of the world. Moving away from her comfortable family routine, she starts taking chances with a series of quicksilver decisions that test her own boundaries and push her in new directions. As she spends more time with Mia (Maddie Ziegler), they grow closer, and Vada slowly redefines herself through their shared experiences, leading her further away from that day and closer to living her life in the now.",92,Não informado,84,12,Universal acclaim,69,73,Generally favorable,"SSS Entertainment,Good Pals,SSS Film Capital,828 Productions,Clear Horizon,HBO Max,Warner Bros. Home Entertainment",Megan Park,Megan Park,"Jenna Ortega,Maddie Ziegler,Niles Fitch,Will Ropp,Lumi Pollack,John Ortiz,Julie Bowen,Shailene Woodley,Christine Horn,Austin Zajur,Yindra Zayas,Elliott Roca,Malcolm Santos,Nancy Arnstein,Tiffany Rae Jones,Eddie Seitz"
2000554696,Turning Red,2022-03-11,TV-PG,"Animation,Adventure,Comedy,Drama,Family,Fantasy,Music,Romance","Mei Lee (voice of Rosalie Chiang) is a confident, dorky 13-year-old torn between staying her mother’s dutiful daughter and the chaos of adolescence. Her protective, if not slightly overbearing mother, Ming (voice of Sandra Oh), is never far from her daughter—an unfortunate reality for the teenager. And as if changes to her interests, relationships and body weren’t enough, whenever she gets too excited (which is practically ALWAYS), she “poofs” into a giant red panda!",100,Growing Up is a Beast.,83,53,Universal acclaim,62,556,Generally favorable,"Walt Disney Pictures,Pixar Animation Studios,Québec Film & TV Production Tax Credit,HKC Entertainment,Walt Disney Studios Motion Pictures,Disney+,Disney+,Feelgood Entertainment,Forum Hungary,Walt Disney Studios Motion Pictures Finland,Walt Disney Studios Motion Pictures Mexico,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures,Walt Disney Studios Motion Pictures, Italia,Disney+,Nickelodeon Network,Walt Disney Studios Home Entertainment,Walt Disney Studios Home Entertainment,Walt Disney Studios Home Entertainment,Walt Disney Studios Home Entertainment",Domee Shi,"Domee Shi,Julia Cho,Sarah Streicher","Rosalie Chiang,Sandra Oh,Ava Morse,Hyein Park,Maitreyi Ramakrishnan,Orion Lee,Wai Ching Ho,Tristan Allerick Chen,Lori Tan Chinn,Mia Tagano,Sherry Cola,Lillian Lim,James Hong,Jordan Fisher,Finneas O'Connell,Topher Ngo,Grayson Villanueva,Josh Levi,Sasha Roiz,Addison Chandler"
2000554464,"Lingui, The Sacred Bonds",2022-02-04,Não informado,Drama,"On the outskirts of the capital of Chad, determined single mother Amina works tirelessly to provide for herself and her 15-year old daughter Maria. When Amina discovers Maria is pregnant and does not want a child, the two women begin to seek out an abortion, condemned by both religion and law.",87,Não informado,83,18,Universal acclaim,79,11,Generally favorable,"Pili Films,Goï Goï Productions,Made In Germany Filmproduktion,Beluga Tree,Canal+ International,Proximus,Canal+,Ciné+,TV5MONDE,Centre national du cinéma et de l'image animée (CNC),Indéfilms 8,Cinémage 4,Film- und Medienstiftung NRW,CNC/FFA Mini-Traite,Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Coopération Belge au Développement,Ad Vitam Distribution,MUBI,Déjà-vu Film,Academy 2,Gutek Film,Leopardo Filmes,MUBI,MUBI,MUBI,One from the heart,Rialto Distribution,Wanda Visión S.A.,trigon-film",Mahamat-Saleh Haroun,Mahamat-Saleh Haroun,"Achouackh Abakar Souleymane,Rihane Khalil Alio,Youssouf Djaoro,Briya Gomdigue,Saleh Sambo,Hadje Fatime N'Goua,Hamid Khayar,Emmanuel M'Baide Rotoubam,Adjidé Mahamat,Aïssa Mbogo,Hawa Abdelhakim,Leïla Ousmane Gam,Chanceline Allah-Odoum Guinlar,Darassalam Tahir,Djaïbé Noubadjim,Abdoulaye Babale,Abdéramane Mahamat,Titina Djime,Amira Issa Moussa,Hassan Djime"
2000555068,The Girl and the Spider,2022-04-08,Unrated,"Comedy,Drama","As her roommate Lisa prepares to move out of their apartment, Mara contemplates the end of an era. Furniture is moved, walls painted, cupboards built. Amid all the hustle and bustle, secret longings and desires come to the surface and coalesce around the roommates as well as around Lisa’s mother Astrid, the movers, the girls’ old neighbors, the neighbors’ cat, Lisa’s new neighbor and an ever-expanding cast of characters. Day turns into night and one final party in the apartment. When the last box is moved, the fragments of their lives remain.
",99,Não informado,83,11,Universal acclaim,73,6,Generally favorable,"Beauvoir Films,Schweizer Radio und Fernsehen (SRF),Zürcher Film,Wayna Pitch,The Cinema Guild,Xenix Filmdistribution,Edition Salzgeber,Vitrine Filmes,Amazon Instant Video,Filmin,Google Play,Nitrato Filmes,SRF zwei,Schweizer Radio und Fernsehen (SRF),Youtube Filme & TV,iTunes","Ramon Zürcher,Silvan Zürcher","Ramon Zürcher,Silvan Zürcher","Henriette Confurius,Liliane Amuat,Ursina Lardi,Flurin Giger,André Hennicke,Ivan Georgiev,Dagna Litzenberger-Vinet,Lea Draeger,Sabine Timoteo,Birte Schnöink,Yuna Andres,Ella Gfeller,Dorian Heiniger,Margherita Schoch,Philippe Schuler,Seraphina Schweiger"
2000555587,The Territory,2022-08-19,PG,Documentary,"The Territory provides an immersive on-the-ground look at the tireless fight of the Indigenous Uru-eu-wau-wau people against the encroaching deforestation brought by farmers and illegal settlers in the Brazilian Amazon. With awe-inspiring cinematography showcasing the titular landscape and richly textured sound design, the film takes audiences deep into the Uru-eu-wau-wau community and provides unprecedented access to the farmers and settlers illegally burning and clearing the protected Indigenous land. Partially shot by the Uru-eu-wau-wau people, the film relies on vérité footage captured over three years as the community risks their lives to set up their own news media team in the hopes of exposing the truth.",83,Não informado,83,19,Universal acclaim,76,10,Generally favorable,"Associação Jupaú do Povo Uru-eu-wau-wau,Doc Society,Documist,Passion Pictures,Protozoa Pictures,Real Lava,Time Studios,XTR,National Geographic Documentary Films,Reveal Films,Disney+",Alex Pritz,Não informado,"Neidinha Bandeira,Bitaté Uru Eu Wau Wau"
2000554469,Belle,2022-01-14,PG,"Animation,Adventure,Drama,Family,Fantasy,Music,Musical,Sci-Fi","Suzu is a shy, everyday high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters “U”, a massive virtual world, she escapes into her online persona as Belle, a gorgeous and globally-beloved singer. One day, her concert is interrupted by a monstrous creature chased by vigilantes. As their hunt escalates, Suzu embarks on an emotional and epic quest to uncover the identity of this mysterious “beast” and to discover her true self in a world where you can be anyone.",121,Who are you?,83,31,Universal acclaim,80,124,Generally favorable,"Studio Chizu,BookWalker,Dentsu,Hakuhodo DY Media Partners,Kadokawa,Nippon Television Network (NTV),Toho,Yomiuri Telecasting Corporation (YTV),GKIDS,Toho,Golden Village Pictures,Purple Plan,Koch Films,Wild Bunch Distribution,BfParis,Cinema Mondo,Exponenta,Neo Films,@Anime,@Anime,Angel Films,Anime Ltd,Anime Ltd,Cinemundo,Cinéart,Digital Soul Entertainment,Exponenta,KSM Germany,Koch Films,Koch Films,Koch Media,Majeng Media,NFi,Shout! Factory,Shout! Factory,Shout! Factory,Shout! Factory,Star Media Entertainment,Universal Sony Pictures Home Entertainment,Video Audio Project (VAP),Video Audio Project (VAP),Yleisradio (YLE),bf Distribution,Khara Corporation",Mamoru Hosoda,Mamoru Hosoda,"Kaho Nakamura,Ryo Narita,Shôta Sometani,Tina Tamashiro,Lilas Ikuta,Ryôko Moriyama,Michiko Shimizu,Fuyumi Sakamoto,Yoshimi Iwasaki,Sachiyo Nakao,Toshiyuki Morikawa,Mamoru Miyano,Sumi Shimamoto,Kôji Yakusho,Ken Ishiguro,Ermhoi,Hana,Mami Koyama,Takeru Satoh,Mitsuru Miyamoto"
2000555907,Moonage Daydream,2022-09-16,PG-13,"Documentary,Biography,History,Music",A cinematic odyssey exploring David Bowie’s creative and musical journey.,135,Não informado,83,34,Universal acclaim,78,42,Generally favorable,"BMG,Live Nation Productions,Public Road Productions,Neon,Universal Pictures International (UPI),United International Pictures (UIP),Universal Pictures Content Group,BfParis,Cinemundo,Finnkino,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures,Universal Pictures,Decal Releasing,Decal Releasing,HBO Documentary Films,HBO Documentary Films,HBO Max,Home Box Office (HBO),The Criterion Collection,The Criterion Collection,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Yleisradio (YLE)",Brett Morgen,Brett Morgen,"David Bowie,Trevor Bolder,Ken Fordham,Mike Garson,John 'Hutch' Hutchinson,Geoff MacCormack,Mick Ronson,Brian Wilshaw,Mick Woodmansey,Jeff Beck,Carlos Alomar,Gui Andrisano,Ava Cherry,Robin Clark,Dennis Davis,Greg Errico,Herbie Flowers,Richard Grando,Anthony Hinton,Michael Kamen"
2000555643,The Novelist's Film,2022-10-28,Não informado,Drama,"Junhee (Lee Hyeyoung) is a novelist who's grown disenchanted with her own writing. On a trip to see an old friend, she runs into a film director who was set to adapt one of her novels before the project fell through. One chance encounter leads to another and soon she finds herself having lunch with Kilsoo (Kim Minhee), a well-known actress also questioning her role as an artist. It’s then that Junhee has an epiphany: she will make a film starring Kilsoo. It won’t be like other films. It will be the novelist’s film.
",92,Não informado,83,10,Universal acclaim,0,2,Não informado,"Jeonwonsa Film,Cinema Guild,The Cinema Guild,Grandfilm,375 Media,AV-Jet International Media,Acéphale,Ama Films,Arizona Distribution,Atalante Cinema/Numax Distribución,Grandfilm,Grandfilm,Midas Filmes,Mimosa Films,NEW ID,Special Broadcasting Service (SBS),Teamer International Media",Hong Sang-soo,Hong Sang-soo,"Lee Hye-yeong,Kim Min-hee,Seo Younghwa,Mi-so Park,Yunhee Cho,Ju-bong Gi,Seong-guk Ha,Lee Eun-mi,Hae-hyo Kwon,Kim Si-ha"
2000556585,Is That Black Enough for You?!?,2022-10-28,R,"Documentary,History","Film critic Elvis Mitchell tracks the history of Black cinema, focused mainly on the '70s, with archival and new interviews with many of the key players from the era.",135,Não informado,83,16,Universal acclaim,55,17,Mixed or average,"Makemake,Netflix,Netflix",Elvis Mitchell,Elvis Mitchell,"Elvis Mitchell,Margaret Avery,Harry Belafonte,Charles Burnett,Suzanne De Passe,Antonio Fargas,Laurence Fishburne,Sheila Frazier,Whoopi Goldberg,Louise Archambault,Samuel L. Jackson,Stan Lathan,Roscoe Orman,James Signorelli,Glynn Turman,Mario Van Peebles,Billy Dee Williams,Zendaya,J. Eric Bell"
2000554981,Neptune Frost,2022-06-03,Não informado,"Musical,Sci-Fi","In the hilltops of Burundi, a group of escaped coltan miners form an anti-colonialist computer hacker collective. From their camp in an otherworldly e-waste dump, they attempt a takeover of the authoritarian regime exploiting the region's natural resources – and its people. When an intersex runaway and an escaped coltan miner find each other through cosmic forces, their connection sparks glitches within the greater divine circuitry. ",105,Não informado,83,22,Universal acclaim,64,11,Generally favorable,"Swan Films,Sopherim,Knitting Factory Entertainment,SPKN/WRD,JMK Films,Quiet,Redwire Pictures,Carte Blanche,Lizland Films,5000 Broadway Productions,MartyrLoserKin,OkayMedia,Pirates Blend Records,,Kino Lorber,Anti-Worlds,Anti-Worlds,Cinemalovers,Kino Lorber,The Criterion Channel,Damned Distribution,Victory Social Club","Anisia Uzeyman,Saul Williams",Saul Williams,"Cheryl Isheja,Elvis Ngabo,Diogène Ntarindwa,Bertrand Ninteretse,King Kivumbi,Robert Ninteretse,Eric Ngangare,Natasha Muziramakenga,Deogratias Munyakazi,Eliane Umuhire,Rebecca Mucyo,Dorcy Rugamba,Cecile Kayiregawa,Trésor Niyongabo,Michael Makembe,Ekaterina Baker,Eric Onekey"
2000555825,RRR,2022-03-25,TV-MA,"Action,Adventure,Drama","RRR is a fictional story about India's legendary freedom fighters, Alluri Sitarama Raju and Komaram Bheem who fought against the British Raj and the Nizam of Hyderabad respectively. ",187,Não informado,83,17,Universal acclaim,82,300,Universal acclaim,"DVV Entertainment,Desi Entertainment Paris,Raftar Creations,Dhanusree Films,Dil Se Entertainments,DreamZ Entertainment,Friday Entertainment,Great India Films,HR Pictures,Ishna Entertainments,KVN Productions,Lyca Productions,Mahika Movies,N&N Creations,Om Manikanta Films,Pen Marudhar Cine Entertainment,Pen Studios,Phars Film,Sarigama Cinemas,Sri Venkateswara Films,Usha Pictures,V Movies,Vandi Media,Variance Films,ABZY Movies,Disney+ Hotstar,Netflix,Netflix,Zee5,Moving Picture Company,AB VFX Studios,Alzahra Visual Effects,Animatrik Film Design,Blue Blaze Studios,Bob Pictures Entertainment,Digital Domain,Double Negative (DNEG),Framestore,MSK Films,Makuta,Moving Picture Company (MPC),Phantom-FX,ReDefine,Rhythm & Hues Studios,Surpreeze",S.S. Rajamouli,"Vijayendra Prasad,S.S. Rajamouli,Sai Madhav Burra,Madhan Karky","N.T. Rama Rao Jr.,Ram Charan,Ajay Devgn,Alia Bhatt,Olivia Morris,Shriya Saran,Ray Stevenson,Alison Doody,Samuthirakani,Chandra Sekhar,Makrand Deshpande,Rajeev Kanakala,Rahul Ramakrishna,Edward Sonnenblick,Varun Buddhadev,Spandan Chaturvedi,Mark Bennington,Ahmareen Anjum,Kirron Arya,Eduard Buhac"
